"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_DAY1","SD","Proportion of population below the international poverty line of US$1.90 per day","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.31","G, 12, 58, 157","","","","","0.18","G, 15, 58, 157","","","","","0.06","G, 18, 58, 157","","","","","","","0.07","G, 22, 58, 157","","","","","","","","","",""
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.40","M, 11, 59","0.34","M, 12, 59","0.46","M, 13, 59","0.49","M, 14, 59","0.53","M, 15, 59","0.69","M, 16, 59","0.58","M, 17, 59","0.65","M, 18, 59","0.77","M, 19, 59","0.75","M, 20, 59","0.64","M, 21, 59","0.62","M, 22, 59","0.55","M, 23, 59","0.57","M, 24, 59","0.49","M, 25, 59","0.50","M, 26, 59","0.51","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.47","M, 11, 59","0.43","M, 12, 59","0.53","M, 13, 59","0.59","M, 14, 59","0.67","M, 15, 59","0.83","M, 16, 59","0.77","M, 17, 59","0.82","M, 18, 59","0.90","M, 19, 59","0.87","M, 20, 59","0.81","M, 21, 59","0.80","M, 22, 59","0.75","M, 23, 59","0.76","M, 24, 59","0.70","M, 25, 59","0.70","M, 26, 59","0.70","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.37","M, 11, 59","0.29","M, 12, 59","0.42","M, 13, 59","0.44","M, 14, 59","0.46","M, 15, 59","0.61","M, 16, 59","0.48","M, 17, 59","0.57","M, 18, 59","0.71","M, 19, 59","0.69","M, 20, 59","0.56","M, 21, 59","0.53","M, 22, 59","0.45","M, 23, 59","0.47","M, 24, 59","0.39","M, 25, 59","0.41","M, 26, 59","0.42","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.31","M, 11, 59","0.28","M, 12, 59","0.33","M, 13, 59","0.37","M, 14, 59","0.40","M, 15, 59","0.44","M, 16, 59","0.43","M, 17, 59","0.45","M, 18, 59","0.48","M, 19, 59","0.49","M, 20, 59","0.47","M, 21, 59","0.47","M, 22, 59","0.47","M, 23, 59","0.47","M, 24, 59","0.46","M, 25, 59","0.46","M, 26, 59","0.46","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.75","M, 11, 59","0.72","M, 12, 59","0.81","M, 13, 59","0.92","M, 14, 59","1.04","M, 15, 59","1.11","M, 16, 59","1.15","M, 17, 59","1.19","M, 18, 59","1.18","M, 19, 59","1.19","M, 20, 59","1.19","M, 21, 59","1.19","M, 22, 59","1.19","M, 23, 59","1.19","M, 24, 59","1.18","M, 25, 59","1.18","M, 26, 59","1.17","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.07","M, 11, 59","0.05","M, 12, 59","0.07","M, 13, 59","0.07","M, 14, 59","0.07","M, 15, 59","0.09","M, 16, 59","0.06","M, 17, 59","0.08","M, 18, 59","0.12","M, 19, 59","0.10","M, 20, 59","0.08","M, 21, 59","0.07","M, 22, 59","0.06","M, 23, 59","0.06","M, 24, 59","0.04","M, 25, 59","0.04","M, 26, 59","0.04","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.30","M, 11, 59","0.28","M, 12, 59","0.32","M, 13, 59","0.35","M, 14, 59","0.39","M, 15, 59","0.42","M, 16, 59","0.41","M, 17, 59","0.43","M, 18, 59","0.46","M, 19, 59","0.47","M, 20, 59","0.46","M, 21, 59","0.46","M, 22, 59","0.46","M, 23, 59","0.47","M, 24, 59","0.46","M, 25, 59","0.45","M, 26, 59","0.45","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.77","M, 11, 59","0.74","M, 12, 59","0.83","M, 13, 59","0.94","M, 14, 59","1.06","M, 15, 59","1.14","M, 16, 59","1.18","M, 17, 59","1.22","M, 18, 59","1.21","M, 19, 59","1.22","M, 20, 59","1.21","M, 21, 59","1.21","M, 22, 59","1.22","M, 23, 59","1.21","M, 24, 59","1.20","M, 25, 59","1.20","M, 26, 59","1.19","M, 27, 59"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.04","M, 11, 59","0.03","M, 12, 59","0.04","M, 13, 59","0.04","M, 14, 59","0.04","M, 15, 59","0.04","M, 16, 59","0.03","M, 17, 59","0.04","M, 18, 59","0.07","M, 19, 59","0.05","M, 20, 59","0.04","M, 21, 59","0.03","M, 22, 59","0.04","M, 23, 59","0.03","M, 24, 59","0.02","M, 25, 59","0.02","M, 26, 59","0.02","M, 27, 59"
