"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_DAY1","SD","Proportion of population below the international poverty line of US$1.90 per day","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","5.27","G, 3, 62, 191","","","","","","","4.93","G, 7, 62, 192","5.18","G, 8, 62, 192","","","","","5.46","G, 11, 62, 192","4.17","G, 12, 62, 192","5.84","G, 13, 62, 192","6.79","G, 14, 62, 192","8.62","G, 15, 62, 192","5.84","G, 16, 62, 192","4.55","G, 17, 62, 192","4.34","G, 18, 62, 192","3.76","G, 19, 62, 192","3.26","G, 20, 62, 192","2.61","G, 21, 62, 192","2.90","G, 22, 62, 192","2.59","G, 23, 62, 192","2.32","G, 24, 62, 192","","","","","",""
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","M, 11, 63","3.96","M, 12, 63","4.41","M, 13, 63","4.59","M, 14, 63","4.98","M, 15, 63","4.26","M, 16, 63","4.01","M, 17, 63","3.87","M, 18, 63","3.72","M, 19, 63","3.28","M, 20, 63","3.48","M, 21, 63","3.29","M, 22, 63","3.11","M, 23, 63","3.01","M, 24, 63","2.87","M, 25, 63","2.80","M, 26, 63","2.73","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30","M, 11, 63","2.19","M, 12, 63","2.68","M, 13, 63","2.27","M, 14, 63","2.50","M, 15, 63","2.08","M, 16, 63","2.05","M, 17, 63","2.00","M, 18, 63","1.98","M, 19, 63","1.68","M, 20, 63","2.00","M, 21, 63","1.83","M, 22, 63","1.74","M, 23, 63","1.54","M, 24, 63","1.49","M, 25, 63","1.46","M, 26, 63","1.42","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30","M, 11, 63","4.86","M, 12, 63","5.37","M, 13, 63","5.56","M, 14, 63","5.97","M, 15, 63","5.15","M, 16, 63","4.88","M, 17, 63","4.72","M, 18, 63","4.53","M, 19, 63","3.99","M, 20, 63","4.23","M, 21, 63","4.00","M, 22, 63","3.78","M, 23, 63","3.67","M, 24, 63","3.50","M, 25, 63","3.42","M, 26, 63","3.34","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.84","M, 11, 63","3.41","M, 12, 63","3.65","M, 13, 63","4.24","M, 14, 63","4.66","M, 15, 63","3.94","M, 16, 63","3.73","M, 17, 63","3.61","M, 18, 63","3.55","M, 19, 63","3.22","M, 20, 63","3.34","M, 21, 63","3.30","M, 22, 63","3.18","M, 23, 63","3.09","M, 24, 63","2.95","M, 25, 63","2.86","M, 26, 63","2.78","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","M, 11, 63","2.54","M, 12, 63","3.00","M, 13, 63","3.12","M, 14, 63","3.48","M, 15, 63","2.93","M, 16, 63","2.88","M, 17, 63","2.77","M, 18, 63","2.77","M, 19, 63","2.50","M, 20, 63","2.79","M, 21, 63","2.81","M, 22, 63","2.71","M, 23, 63","2.66","M, 24, 63","2.58","M, 25, 63","2.50","M, 26, 63","2.43","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.41","M, 11, 63","3.85","M, 12, 63","4.02","M, 13, 63","4.79","M, 14, 63","5.24","M, 15, 63","4.44","M, 16, 63","4.18","M, 17, 63","4.05","M, 18, 63","3.96","M, 19, 63","3.60","M, 20, 63","3.65","M, 21, 63","3.59","M, 22, 63","3.46","M, 23, 63","3.34","M, 24, 63","3.17","M, 25, 63","3.08","M, 26, 63","2.99","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","M, 11, 63","3.25","M, 12, 63","3.43","M, 13, 63","4.15","M, 14, 63","4.59","M, 15, 63","3.87","M, 16, 63","3.67","M, 17, 63","3.54","M, 18, 63","3.51","M, 19, 63","3.21","M, 20, 63","3.31","M, 21, 63","3.31","M, 22, 63","3.20","M, 23, 63","3.11","M, 24, 63","2.97","M, 25, 63","2.88","M, 26, 63","2.80","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","M, 11, 63","2.64","M, 12, 63","3.09","M, 13, 63","3.30","M, 14, 63","3.67","M, 15, 63","3.11","M, 16, 63","3.05","M, 17, 63","2.93","M, 18, 63","2.93","M, 19, 63","2.65","M, 20, 63","2.95","M, 21, 63","2.99","M, 22, 63","2.88","M, 23, 63","2.84","M, 24, 63","2.75","M, 25, 63","2.67","M, 26, 63","2.59","M, 27, 63"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16","M, 11, 63","3.56","M, 12, 63","3.62","M, 13, 63","4.59","M, 14, 63","5.05","M, 15, 63","4.26","M, 16, 63","4.00","M, 17, 63","3.87","M, 18, 63","3.82","M, 19, 63","3.51","M, 20, 63","3.51","M, 21, 63","3.49","M, 22, 63","3.39","M, 23, 63","3.27","M, 24, 63","3.11","M, 25, 63","3.00","M, 26, 63","2.92","M, 27, 63"
