"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_DAY1","SD","Proportion of population below the international poverty line of US$1.90 per day","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","13.41","G, 3, 56, 168","","","","","","","","","16.07","G, 8, 56, 169","27.56","G, 9, 56, 169","39.10","G, 10, 56, 169","35.92","G, 11, 56, 169","27.56","G, 12, 56, 169","16.55","G, 13, 56, 169","7.61","G, 14, 56, 169","8.66","G, 15, 56, 169","13.95","G, 16, 56, 170","2.41","G, 17, 56, 169","1.11","G, 18, 56, 169","1.29","G, 19, 56, 169","1.03","G, 20, 56, 169","0.53","G, 21, 56, 169","0.28","G, 22, 56, 169","0.34","G, 23, 56, 169","0.08","G, 24, 56, 169","0.00","G, 25, 56, 169","","","",""
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.36","M, 11, 57","9.70","M, 12, 57","5.08","M, 13, 57","2.24","M, 14, 57","2.02","M, 15, 57","2.73","M, 16, 57","0.98","M, 17, 57","0.76","M, 18, 57","0.81","M, 19, 57","0.72","M, 20, 57","0.59","M, 21, 57","0.56","M, 22, 57","0.49","M, 23, 57","0.48","M, 24, 57","0.48","M, 25, 57","0.47","M, 26, 57","0.47","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.17","M, 11, 57","10.13","M, 12, 57","5.66","M, 13, 57","2.65","M, 14, 57","2.50","M, 15, 57","3.36","M, 16, 57","1.25","M, 17, 57","0.97","M, 18, 57","1.04","M, 19, 57","0.94","M, 20, 57","0.78","M, 21, 57","0.73","M, 22, 57","0.63","M, 23, 57","0.61","M, 24, 57","0.61","M, 25, 57","0.61","M, 26, 57","0.61","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.52","M, 11, 57","9.34","M, 12, 57","4.52","M, 13, 57","1.89","M, 14, 57","1.59","M, 15, 57","2.17","M, 16, 57","0.78","M, 17, 57","0.60","M, 18, 57","0.65","M, 19, 57","0.55","M, 20, 57","0.44","M, 21, 57","0.44","M, 22, 57","0.38","M, 23, 57","0.38","M, 24, 57","0.38","M, 25, 57","0.35","M, 26, 57","0.37","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.12","M, 11, 57","6.47","M, 12, 57","3.42","M, 13, 57","1.62","M, 14, 57","1.53","M, 15, 57","2.05","M, 16, 57","0.75","M, 17, 57","0.63","M, 18, 57","0.65","M, 19, 57","0.56","M, 20, 57","0.47","M, 21, 57","0.44","M, 22, 57","0.40","M, 23, 57","0.38","M, 24, 57","0.38","M, 25, 57","0.38","M, 26, 57","0.38","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.73","M, 11, 57","8.59","M, 12, 57","4.73","M, 13, 57","2.62","M, 14, 57","2.56","M, 15, 57","3.43","M, 16, 57","1.32","M, 17, 57","1.11","M, 18, 57","1.15","M, 19, 57","1.04","M, 20, 57","0.87","M, 21, 57","0.81","M, 22, 57","0.75","M, 23, 57","0.72","M, 24, 57","0.71","M, 25, 57","0.72","M, 26, 57","0.71","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.44","M, 11, 57","4.30","M, 12, 57","2.03","M, 13, 57","0.57","M, 14, 57","0.41","M, 15, 57","0.53","M, 16, 57","0.19","M, 17, 57","0.14","M, 18, 57","0.15","M, 19, 57","0.11","M, 20, 57","0.07","M, 21, 57","0.08","M, 22, 57","0.06","M, 23, 57","0.06","M, 24, 57","0.06","M, 25, 57","0.05","M, 26, 57","0.05","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.31","M, 11, 57","6.01","M, 12, 57","3.18","M, 13, 57","1.55","M, 14, 57","1.48","M, 15, 57","1.98","M, 16, 57","0.72","M, 17, 57","0.61","M, 18, 57","0.63","M, 19, 57","0.55","M, 20, 57","0.45","M, 21, 57","0.42","M, 22, 57","0.39","M, 23, 57","0.37","M, 24, 57","0.37","M, 25, 57","0.37","M, 26, 57","0.37","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.40","M, 11, 57","8.39","M, 12, 57","4.60","M, 13, 57","2.62","M, 14, 57","2.57","M, 15, 57","3.44","M, 16, 57","1.33","M, 17, 57","1.12","M, 18, 57","1.16","M, 19, 57","1.05","M, 20, 57","0.88","M, 21, 57","0.82","M, 22, 57","0.76","M, 23, 57","0.73","M, 24, 57","0.71","M, 25, 57","0.72","M, 26, 57","0.72","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.05","M, 11, 57","3.51","M, 12, 57","1.66","M, 13, 57","0.39","M, 14, 57","0.27","M, 15, 57","0.34","M, 16, 57","0.10","M, 17, 57","0.08","M, 18, 57","0.09","M, 19, 57","0.05","M, 20, 57","0.03","M, 21, 57","0.03","M, 22, 57","0.02","M, 23, 57","0.02","M, 24, 57","0.03","M, 25, 57","0.03","M, 26, 57","0.03","M, 27, 57"
