"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_DAY1","SD","Proportion of population below the international poverty line of US$1.90 per day","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","2.98","G, 3, 56, 177","1.32","G, 4, 56, 177","","","5.38","G, 6, 56, 176","5.37","G, 7, 56, 175","","","","","8.26","G, 10, 56, 174","","","","","1.67","G, 13, 56, 175","0.63","G, 14, 56, 175","0.56","G, 15, 56, 175","0.26","G, 16, 56, 175","0.13","G, 17, 56, 175","0.08","G, 18, 56, 175","0.01","G, 19, 56, 175","0.07","G, 20, 56, 175","0.00","G, 21, 56, 175","0.00","G, 22, 56, 175","0.00","G, 23, 56, 175","0.00","G, 24, 56, 175","0.01","G, 25, 56, 175","","","",""
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.32","M, 11, 57","2.13","M, 12, 57","2.17","M, 13, 57","1.91","M, 14, 57","2.03","M, 15, 57","1.87","M, 16, 57","1.78","M, 17, 57","1.65","M, 18, 57","1.46","M, 19, 57","1.28","M, 20, 57","1.11","M, 21, 57","1.15","M, 22, 57","1.17","M, 23, 57","1.02","M, 24, 57","0.92","M, 25, 57","0.97","M, 26, 57","1.00","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.60","M, 11, 57","2.39","M, 12, 57","2.35","M, 13, 57","2.12","M, 14, 57","2.18","M, 15, 57","1.93","M, 16, 57","1.86","M, 17, 57","1.71","M, 18, 57","1.53","M, 19, 57","1.40","M, 20, 57","1.18","M, 21, 57","1.23","M, 22, 57","1.24","M, 23, 57","1.10","M, 24, 57","1.02","M, 25, 57","1.09","M, 26, 57","1.10","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.07","M, 11, 57","1.91","M, 12, 57","2.02","M, 13, 57","1.74","M, 14, 57","1.91","M, 15, 57","1.82","M, 16, 57","1.72","M, 17, 57","1.60","M, 18, 57","1.41","M, 19, 57","1.18","M, 20, 57","1.06","M, 21, 57","1.09","M, 22, 57","1.12","M, 23, 57","0.96","M, 24, 57","0.85","M, 25, 57","0.89","M, 26, 57","0.92","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.36","M, 11, 57","1.24","M, 12, 57","1.21","M, 13, 57","1.07","M, 14, 57","1.02","M, 15, 57","0.97","M, 16, 57","0.92","M, 17, 57","0.84","M, 18, 57","0.75","M, 19, 57","0.66","M, 20, 57","0.61","M, 21, 57","0.64","M, 22, 57","0.65","M, 23, 57","0.61","M, 24, 57","0.56","M, 25, 57","0.57","M, 26, 57","0.57","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.00","M, 11, 57","1.83","M, 12, 57","1.75","M, 13, 57","1.54","M, 14, 57","1.43","M, 15, 57","1.26","M, 16, 57","1.20","M, 17, 57","1.10","M, 18, 57","0.99","M, 19, 57","0.94","M, 20, 57","0.85","M, 21, 57","0.86","M, 22, 57","0.87","M, 23, 57","0.81","M, 24, 57","0.80","M, 25, 57","0.84","M, 26, 57","0.83","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.72","M, 11, 57","0.65","M, 12, 57","0.67","M, 13, 57","0.60","M, 14, 57","0.62","M, 15, 57","0.69","M, 16, 57","0.63","M, 17, 57","0.59","M, 18, 57","0.52","M, 19, 57","0.39","M, 20, 57","0.39","M, 21, 57","0.42","M, 22, 57","0.43","M, 23, 57","0.42","M, 24, 57","0.33","M, 25, 57","0.32","M, 26, 57","0.33","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.24","M, 11, 57","1.13","M, 12, 57","1.09","M, 13, 57","0.97","M, 14, 57","0.88","M, 15, 57","0.85","M, 16, 57","0.81","M, 17, 57","0.74","M, 18, 57","0.66","M, 19, 57","0.59","M, 20, 57","0.56","M, 21, 57","0.58","M, 22, 57","0.59","M, 23, 57","0.57","M, 24, 57","0.53","M, 25, 57","0.54","M, 26, 57","0.54","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.94","M, 11, 57","1.77","M, 12, 57","1.68","M, 13, 57","1.47","M, 14, 57","1.34","M, 15, 57","1.19","M, 16, 57","1.13","M, 17, 57","1.04","M, 18, 57","0.93","M, 19, 57","0.89","M, 20, 57","0.82","M, 21, 57","0.83","M, 22, 57","0.84","M, 23, 57","0.79","M, 24, 57","0.78","M, 25, 57","0.82","M, 26, 57","0.81","M, 27, 57"
"1","1.1","1.1.1","C010101","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","SI_POV_EMP1","SD","Proportion of employed population below the international poverty line of US$1.90 per day (the working poor)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","M, 11, 57","0.49","M, 12, 57","0.48","M, 13, 57","0.45","M, 14, 57","0.42","M, 15, 57","0.52","M, 16, 57","0.48","M, 17, 57","0.44","M, 18, 57","0.39","M, 19, 57","0.29","M, 20, 57","0.30","M, 21, 57","0.34","M, 22, 57","0.35","M, 23, 57","0.36","M, 24, 57","0.28","M, 25, 57","0.27","M, 26, 57","0.27","M, 27, 57"
